9131998,2000-01-01,01:14:19.410000,1.40,-117.63200,35.70400,3.300,0
9132005,2000-01-01,03:10:16.861000,1.78,-117.66694,35.73933,3.935,1
9132058,2000-01-01,10:39:41.668000,1.07,-117.66714,35.73916,3.836,1
9132103,2000-01-01,17:38:46.561000,1.60,-117.66794,35.73880,3.814,1
9132126,2000-01-01,20:59:51.280000,1.02,-117.66250,35.74183,6.700,0
9132214,2000-01-02,08:59:50.860000,1.32,-117.57283,35.81217,4.400,0
9132228,2000-01-02,13:25:55.320000,0.90,-117.63667,35.79333,4.800,0
9132360,2000-01-03,13:57:59.403000,1.35,-117.66710,35.73867,3.994,1
9132731,2000-01-06,02:11:08.471000,1.26,-117.41772,35.99576,0.906,1
9132758,2000-01-06,07:39:51.540000,1.40,-117.66300,35.76500,5.900,0
9132877,2000-01-07,04:12:03.480000,1.01,-117.66200,35.78300,4.300,0
9132993,2000-01-07,20:51:08.864000,1.30,-117.63002,35.74111,9.112,1
9133118,2000-01-08,16:07:40.260000,0.99,-117.69200,35.91700,4.200,0
9133324,2000-01-09,21:14:13.060000,1.04,-117.65800,35.76100,7.200,0
9133705,2000-01-11,19:36:45.735000,1.50,-117.66570,35.74141,-0.075,1
9133725,2000-01-11,21:52:48.697000,1.71,-117.66766,35.73922,3.835,1
9133764,2000-01-12,02:57:58.220000,1.24,-117.70800,35.89000,8.100,0
9133789,2000-01-12,09:04:12.471000,2.31,-117.67047,35.97184,1.234,1
9133793,2000-01-12,09:37:47.277000,1.27,-117.66991,35.97202,1.241,1
9133804,2000-01-12,10:32:12.315000,1.10,-117.67102,35.97282,1.294,1
9133805,2000-01-12,10:33:35.586000,1.24,-117.67076,35.97275,1.297,1
9133807,2000-01-12,10:57:00.670000,1.13,-117.70300,35.89100,6.300,0
9133933,2000-01-13,08:40:48.900000,1.86,-117.49000,35.97900,4.200,0
9134131,2000-01-14,10:14:05.507000,1.34,-117.66785,35.73869,3.693,1
9134137,2000-01-14,10:43:55.957000,1.75,-117.66797,35.73881,3.707,1
9134153,2000-01-14,13:04:02.861000,1.20,-117.66983,35.97258,1.234,1
9134190,2000-01-14,18:07:15.384000,1.43,-117.66785,35.73869,3.693,1
9134191,2000-01-14,18:15:31.205000,1.30,-117.66597,35.74109,-0.125,1
9134242,2000-01-14,23:06:25.636000,1.67,-117.66784,35.73891,3.749,1
9134681,2000-01-17,01:16:24.210000,1.53,-117.61000,35.78100,2.600,0
9134942,2000-01-18,08:56:32.347000,1.77,-117.62445,35.66676,1.942,1
9135856,2000-01-23,06:29:37.080000,1.11,-117.65333,35.96600,3.600,0
9136232,2000-01-25,11:34:00.200000,1.10,-117.64400,35.78300,3.000,0
9136448,2000-01-26,21:53:46.071000,1.30,-117.37464,35.52852,8.388,1
9136486,2000-01-27,02:21:05.115000,1.44,-117.62898,35.66644,0.852,1
9136498,2000-01-27,04:45:43.100000,1.86,-117.62928,35.66621,0.851,1
9136509,2000-01-27,06:47:36.032000,1.83,-117.62902,35.66658,0.852,1
9136546,2000-01-27,14:28:12.650000,1.74,-117.62928,35.66618,0.835,1
9136641,2000-01-28,01:13:06.391000,1.00,-117.63139,35.73717,9.001,1
9136656,2000-01-28,03:20:49.410000,1.00,-117.69300,35.71800,-0.900,0
9136706,2000-01-28,09:08:56.950000,1.00,-117.62367,35.65183,9.900,0
9136790,2000-01-28,19:54:03.114000,1.20,-117.62957,35.66573,0.784,1
9136802,2000-01-28,21:30:25.162000,1.32,-117.66459,35.77755,3.556,1
9136835,2000-01-29,02:01:00.710000,1.35,-117.63010,35.66556,0.875,1
9136837,2000-01-29,02:04:54.358000,1.54,-117.62976,35.66555,0.949,1
9136851,2000-01-29,04:41:36.309000,1.32,-117.62913,35.66651,0.735,1
9136859,2000-01-29,05:55:10.696000,1.26,-117.62965,35.66559,0.976,1
